--------------------------------
address: 127.0.0.1:9919	mode: stream	payload: 4.1 kB	duration: 3m0s	connections: 10000
Connection metrics:
[Conn 1] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 8322] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8323] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8324] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8325] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8326] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4277 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8327] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8328] sent: 19.6 MB, received: 17.5 MB, requests: 4777, responses: 4275 sent/sec: 108.7 kB recv/sec 97.3 kB req/sec: 26 res/sec 23
[Conn 8329] sent: 18.9 MB, received: 17.7 MB, requests: 4624, responses: 4326 sent/sec: 105.2 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8330] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4288 sent/sec: 104.9 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8331] sent: 17.6 MB, received: 17.5 MB, requests: 4303, responses: 4275 sent/sec: 97.9 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8332] sent: 19.7 MB, received: 17.5 MB, requests: 4816, responses: 4284 sent/sec: 109.6 kB recv/sec 97.5 kB req/sec: 26 res/sec 23
[Conn 8333] sent: 17.6 MB, received: 17.5 MB, requests: 4299, responses: 4273 sent/sec: 97.8 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 8334] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4282 sent/sec: 99.4 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8335] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8336] sent: 17.6 MB, received: 17.5 MB, requests: 4299, responses: 4274 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8337] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8338] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8339] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8340] sent: 19.0 MB, received: 17.7 MB, requests: 4640, responses: 4324 sent/sec: 105.6 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8341] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4326 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8342] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4326 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8343] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8344] sent: 17.6 MB, received: 17.5 MB, requests: 4302, responses: 4277 sent/sec: 97.9 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8345] sent: 20.3 MB, received: 17.7 MB, requests: 4952, responses: 4322 sent/sec: 112.7 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8346] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4288 sent/sec: 104.9 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8347] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8348] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8349] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4282 sent/sec: 99.4 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8350] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8351] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8352] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8353] sent: 17.6 MB, received: 17.5 MB, requests: 4292, responses: 4273 sent/sec: 97.7 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 8354] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8355] sent: 17.6 MB, received: 17.5 MB, requests: 4299, responses: 4276 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8356] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8357] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8358] sent: 18.9 MB, received: 17.7 MB, requests: 4624, responses: 4326 sent/sec: 105.2 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8359] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4288 sent/sec: 104.9 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8360] sent: 17.6 MB, received: 17.5 MB, requests: 4300, responses: 4274 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8361] sent: 19.6 MB, received: 17.6 MB, requests: 4788, responses: 4294 sent/sec: 109.0 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8362] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8363] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4328 sent/sec: 103.8 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 8364] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8365] sent: 17.6 MB, received: 17.5 MB, requests: 4295, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8366] sent: 17.9 MB, received: 17.5 MB, requests: 4376, responses: 4282 sent/sec: 99.6 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8367] sent: 20.2 MB, received: 17.6 MB, requests: 4928, responses: 4306 sent/sec: 112.1 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8368] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8369] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4326 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8370] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8371] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8372] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8373] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4288 sent/sec: 104.9 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8374] sent: 19.1 MB, received: 17.7 MB, requests: 4664, responses: 4324 sent/sec: 106.1 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8375] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4324 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8376] sent: 18.9 MB, received: 17.7 MB, requests: 4624, responses: 4326 sent/sec: 105.2 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8377] sent: 20.3 MB, received: 17.7 MB, requests: 4952, responses: 4322 sent/sec: 112.7 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8378] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8379] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4292 sent/sec: 104.1 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8380] sent: 20.2 MB, received: 17.6 MB, requests: 4928, responses: 4306 sent/sec: 112.1 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8381] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8382] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4326 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8383] sent: 17.6 MB, received: 17.5 MB, requests: 4298, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8384] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8385] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8386] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8387] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4288 sent/sec: 104.9 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8388] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8389] sent: 19.7 MB, received: 17.5 MB, requests: 4812, responses: 4274 sent/sec: 109.5 kB recv/sec 97.3 kB req/sec: 26 res/sec 23
[Conn 8390] sent: 18.9 MB, received: 17.7 MB, requests: 4608, responses: 4328 sent/sec: 104.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 8391] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8392] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8393] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4273 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 8394] sent: 17.6 MB, received: 17.5 MB, requests: 4300, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8395] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8396] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4292 sent/sec: 103.6 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8397] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8398] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8399] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8400] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8401] sent: 17.6 MB, received: 17.5 MB, requests: 4299, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8402] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4326 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8403] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8404] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8405] sent: 17.6 MB, received: 17.5 MB, requests: 4300, responses: 4274 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8406] sent: 18.9 MB, received: 17.7 MB, requests: 4624, responses: 4326 sent/sec: 105.2 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8407] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8408] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8409] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8410] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8411] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4274 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8412] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8413] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8414] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4276 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8415] sent: 19.8 MB, received: 17.6 MB, requests: 4834, responses: 4292 sent/sec: 110.0 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8416] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4275 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8417] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4269 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 8418] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4324 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8419] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4328 sent/sec: 105.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 8420] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8421] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4274 sent/sec: 99.0 kB recv/sec 97.3 kB req/sec: 24 res/sec 23
[Conn 8422] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8423] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8424] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8425] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8426] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4275 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8427] sent: 19.7 MB, received: 17.6 MB, requests: 4818, responses: 4292 sent/sec: 109.6 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8428] sent: 18.5 MB, received: 17.6 MB, requests: 4512, responses: 4288 sent/sec: 102.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8429] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8430] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8431] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4326 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8432] sent: 17.6 MB, received: 17.5 MB, requests: 4290, responses: 4269 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 8433] sent: 18.8 MB, received: 17.6 MB, requests: 4592, responses: 4292 sent/sec: 104.5 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8434] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8435] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8436] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8437] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8438] sent: 17.6 MB, received: 17.5 MB, requests: 4293, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8439] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8440] sent: 19.7 MB, received: 17.5 MB, requests: 4805, responses: 4275 sent/sec: 109.3 kB recv/sec 97.3 kB req/sec: 26 res/sec 23
[Conn 8441] sent: 18.5 MB, received: 17.6 MB, requests: 4512, responses: 4288 sent/sec: 102.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8442] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8443] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8444] sent: 17.6 MB, received: 17.5 MB, requests: 4295, responses: 4275 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8445] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4326 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8446] sent: 17.6 MB, received: 17.5 MB, requests: 4298, responses: 4277 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8447] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8448] sent: 18.6 MB, received: 17.6 MB, requests: 4536, responses: 4292 sent/sec: 103.2 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8449] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8450] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8451] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8452] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4324 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8453] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8454] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8455] sent: 20.3 MB, received: 17.7 MB, requests: 4952, responses: 4322 sent/sec: 112.7 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8456] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8457] sent: 18.9 MB, received: 17.7 MB, requests: 4608, responses: 4328 sent/sec: 104.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 8458] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8459] sent: 18.3 MB, received: 17.5 MB, requests: 4456, responses: 4282 sent/sec: 101.4 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8460] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4324 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8461] sent: 17.6 MB, received: 17.5 MB, requests: 4302, responses: 4276 sent/sec: 97.9 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8462] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8463] sent: 18.9 MB, received: 17.7 MB, requests: 4608, responses: 4328 sent/sec: 104.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 8464] sent: 19.4 MB, received: 17.6 MB, requests: 4744, responses: 4306 sent/sec: 108.0 kB recv/sec 98.0 kB req/sec: 26 res/sec 23
[Conn 8465] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4278 sent/sec: 98.8 kB recv/sec 97.4 kB req/sec: 24 res/sec 23
[Conn 8466] sent: 18.9 MB, received: 17.7 MB, requests: 4624, responses: 4326 sent/sec: 105.2 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8467] sent: 18.8 MB, received: 17.6 MB, requests: 4592, responses: 4288 sent/sec: 104.5 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8468] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8469] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8470] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8471] sent: 17.6 MB, received: 17.5 MB, requests: 4293, responses: 4275 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8472] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8473] sent: 17.6 MB, received: 17.5 MB, requests: 4292, responses: 4275 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8474] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4326 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8475] sent: 17.6 MB, received: 17.5 MB, requests: 4295, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8476] sent: 19.5 MB, received: 17.6 MB, requests: 4760, responses: 4306 sent/sec: 108.3 kB recv/sec 98.0 kB req/sec: 26 res/sec 23
[Conn 8477] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4278 sent/sec: 99.4 kB recv/sec 97.4 kB req/sec: 24 res/sec 23
[Conn 8478] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4275 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8479] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8480] sent: 18.8 MB, received: 17.6 MB, requests: 4592, responses: 4288 sent/sec: 104.5 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8481] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8482] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8483] sent: 17.6 MB, received: 17.5 MB, requests: 4299, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8484] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4324 sent/sec: 105.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8485] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
